ID,Name,Email,Stellar Wallet Address,Credit Score,UPI Deposit (INR),XLM Balance,Rating,Category,Feedback Comment,Joined Date
27,Nikhil Trivedi,nikhil.trivedi@rotafi.test,GAHI4OVX6NXV6T4XV3FDKU745DCOKX4FDPFLPSTPB6UPCIDKUHWDTCWV,687,2300,230,5,Smart Contracts,"Would love to see an emergency collateral reserve fund to safeguard pools against potential member defaults.",2026-08-18
28,Aditi Mishra,aditi.mishra@rotafi.test,G6VNMRJSJKMPECSUC55XZJIYSIYRB6QBNK5ME6ESIXOPJ5743G44CCX6,744,3400,340,5,General,"An option to earn yield on idle committee funds in a liquidity pool would add great value.",2026-08-18
29,Rahul Mukhopadhyay,rahul.mukhopadhyay@rotafi.test,GN7I55PBQXIS6BRHMDRMSHNIO7XDBBN2WZDD7ZJKE5KQKMMLJJLZB42C,757,1500,150,5,UI/UX,"Fast transaction execution on Stellar testnet. Very impressed with the UI responsiveness.",2026-08-19
30,Deepika Menon,deepika.menon@rotafi.test,GRKAO7XDPD2KBERB75R6YDPGHH3DRQAKMPEJZTU5RTQBADCB5KUC7Y2R,717,3800,380,5,Features,"The transparency of on-chain bidding history gives me complete peace of mind.",2026-08-19
31,Harshavardhan Prasad,harshavardhan.prasad@rotafi.test,G6KJGWY4IQ3M66VAGYMQYLIV577M7M42XRMYCUD4XXIKWE7DLYSNYG76,732,2500,250,5,Smart Contracts,"Soroban smart contract rotation makes managing chit funds completely transparent. No risk of organizers disappearing with funds!",2026-08-20
32,Sonakshi Das,sonakshi.das@rotafi.test,GUGZKP5TAEOZRTV6BVP7JUY7LYQYRDSU4425ULTSE6LSUBXSHKNW75ZI,655,2000,200,4,General,"The bidding auction feature is brilliant! I was able to bid a discount to receive the pot earlier when my business needed working capital.",2026-08-20
33,Gaurav Hegde,gaurav.hegde@rotafi.test,GJSH6NTGLOYPUR6O6GG6IQRCF7GRWG3BXWJX6M2S2HT2WZ3HLD3BLQMT,720,3000,300,5,UI/UX,"Sleek interface, smooth Freighter wallet connection, and instant Stellar settlement. This is the future of ROSCAs.",2026-08-21
34,Divya Sundaram,divya.sundaram@rotafi.test,GKNCD3PRXJEKH7FJSTHZZKGUHBFV5M3ENBGAVFKTPYLRV3NSN6XQY3CO,788,4200,420,5,Features,"Love the reputation credit score system! Building a portable credit rating through on-time payments gives informal savers real financial leverage.",2026-08-21
35,Abhinav Nambiar,abhinav.nambiar@rotafi.test,GCFN56KTOFE4OIGV7NUZIXWHMF5DRJ6L5XTWTRP7N3VCYD7JQKMXAOTY,694,2400,240,5,Smart Contracts,"The simulated INR UPI anchor makes on-ramping so accessible. Swapping ₹1,000 INR to XLM took seconds.",2026-08-22
36,Swati Mahajan,swati.mahajan@rotafi.test,GRUWZP7JTEYMWY7TYX5XPIUWQC3QDWLM67Q5XBHBCPTCL5ICLUP7ICBD,741,1100,110,5,General,"Super fast responsive layout on mobile. Very intuitive committee lifecycle progression.",2026-08-22
37,Pranav Varma,pranav.varma@rotafi.test,GRNCYWLFRJ3WWLQSI3B3DZ6NH4LP64VQEUFPVXYL2KGPPSOK5B33MFLW,827,1800,180,5,UI/UX,"On-chain activity logging provides 100% auditability for all members. Solves the trust problem completely.",2026-08-23
38,Shruti Bhattacharya,shruti.bhattacharya@rotafi.test,GM7SLH7BCL5Q5G7HYPXKUTN4LQJFXAUQQFKHVSRPJWZJNZRAKUK5L5K4,663,2100,210,5,Features,"Dividend redistribution from discount bids rewards non-bidding members with savings rebates. Great economic design!",2026-08-24
39,Kartik Sawant,kartik.sawant@rotafi.test,GU4OP5JBSTL3HTBL56KIOCMJ6JK2LJHIGSH5ZCS7Y36XMJV3U53VDDI7,718,2100,210,5,Smart Contracts,"Clean dashboard, concise loading states, and great color palette. Very user-friendly.",2026-08-24
40,Anjali Pandey,anjali.pandey@rotafi.test,GZNIFS3MMHLL2M6DM2AHE7BMFSVUSE5P6ZQMQC4MQT36FS573GGOSJLZ,782,1500,150,5,General,"The Credit Trust score gauge meter looks stunning on the profile page. Excited to build my score!",2026-08-25
41,Tushar Joshi,tushar.joshi@rotafi.test,GM2X6NKN7CZFCPSZAE7XTQR6JHJUO7YSIYXYXEEDPX7HC3PPCRTMRF3U,802,4300,430,5,UI/UX,"Having automated payment reminders would be super helpful so members do not miss cycle contribution deadlines.",2026-08-25
42,Bhavna Rajput,bhavna.rajput@rotafi.test,GI6CDWU3W4CW7K4Q7JQ7IHE6KAG3QB74UZHBCWO2RSUIDQPB2TJSC3DL,735,2300,230,5,Features,"Would love to see an emergency collateral reserve fund to safeguard pools against potential member defaults.",2026-08-26
43,Sameer Alva,sameer.alva@rotafi.test,GCHDT76DMJ23QUMSSYNZAA7PT5Q5JP66P7GMC54KZEWJVPD33XOXV5BL,721,3500,350,5,Smart Contracts,"An option to earn yield on idle committee funds in a liquidity pool would add great value.",2026-08-26
44,Nisha Shenoy,nisha.shenoy@rotafi.test,GMGFQTHH2XROHM6ETEVCW4OOIXRHGEPLCNH2MFCUDH3CTCNHB3ZTDQUF,837,2400,240,5,General,"Fast transaction execution on Stellar testnet. Very impressed with the UI responsiveness.",2026-08-27
45,Aakash Gowda,aakash.gowda@rotafi.test,GTZTX47JSCKZW5VYGIBOJIHWNYOICBZXWVHZPTOG2N3ZAAKIVU6QATKG,674,3500,350,5,UI/UX,"The transparency of on-chain bidding history gives me complete peace of mind.",2026-08-27
46,Isha Chawla,isha.chawla@rotafi.test,GGUUU5NPBC42GQ2CRM4GV7PZXZWKXR3UE4NCIMDLSSTIAJAJHBLCI3L5,707,2600,260,4,Features,"Soroban smart contract rotation makes managing chit funds completely transparent. No risk of organizers disappearing with funds!",2026-08-28
47,Vivek Singhania,vivek.singhania@rotafi.test,GENXHPHYD7NDTIFEZU6URHJE3AFWEILZ2B5LQYESK6RNOSTLDA525CQ7,663,1100,110,5,Smart Contracts,"The bidding auction feature is brilliant! I was able to bid a discount to receive the pot earlier when my business needed working capital.",2026-08-28
48,Preeti Somani,preeti.somani@rotafi.test,GW46GP4SDQFUO73W5JN3CXEKLLKGX3PSB22B6XZBGQLEFDQ6J4ZK4TTC,753,2800,280,5,General,"Sleek interface, smooth Freighter wallet connection, and instant Stellar settlement. This is the future of ROSCAs.",2026-08-28
49,Rishabh Rastogi,rishabh.rastogi@rotafi.test,GEGURF3AYJYHAYSMF2VLBET3A5ZLNSAWIBX4T5PZUGVJQZMTBVTTZL6W,802,3900,390,5,UI/UX,"Love the reputation credit score system! Building a portable credit rating through on-time payments gives informal savers real financial leverage.",2026-08-28
50,Aakanksha Tyagi,aakanksha.tyagi@rotafi.test,GH6GHOS2G4MQ5P257AYFUVN5FUKPVOXLQUCEG75IWA2GSU5XSMUG22G5,662,2100,210,5,Features,"The simulated INR UPI anchor makes on-ramping so accessible. Swapping ₹1,000 INR to XLM took seconds.",2026-08-28
